ParticipantNumber,Duration__in_seconds_,opinion_terrible_amazing,opinion_poor_good,opinion_boring_fun,opinion_lowquality_highquality,opinion_useless_useful,minutewatch,channels_subscribed,channels_watched,videos_watched,modality_1,modality_2,sum_computer,sum_tablet,sum_smartphone,sum_tv,sum_other,sum_other_text,PAGE1_RT,importance_creator,importance_about,importance_video_production,importance_audio,importance_recommended,importance_ad,importance_recently,importance_thumbnail,importance_title,importance_colors_thumbnail,importance_views,importance_likes,importance_duration,PAGE2_RT,ads_skip5,ads_cantskip15,ads_survey,ads_two,ads_choice_Which,PAGE3_RT,big5_1,big5_2,big5_3_R,big5_4,big5_5,big5_6_R,big5_7,big5_8,big5_9,big5_10_R,big5_11,big5_12,big5_13,big5_14_R,big5_15,PAGE4_RT,age,gender,gender_other,educ,race,race_other,citizen,polid,polid_other,cons,religious,PAGE5_RT,average_opinion,openness,conscientiousness,extraversion,agreeableness,neuroticism,polid_1,polid_2,polid_3,polid_4,polid_5
1,86,6,6,7,6,6,6,25,48,173,1,,80,0,20,0,0,,25.733,4,4,4,4,4,5,4,4,5,5,4,5,4,10.35,4,3,4,4,7,10.198,2,2,5,6,5,5,6,5,5,2,5,5,5,1,5,16.929,32,1,,5,2,,2,2,,5,2,14.635,6.2,5.333333333,5.666666667,4.666666667,5.333333333,2.333333333,0,1,0,0,0
2,105,2,3,2,2,2,2,80,50,229,2,,40,40,10,10,0,,27.407,4,3,2,4,2,4,2,2,3,4,2,3,2,8.285,2,3,3,2,4,2.789,2,2,4,4,2,2,2,4,4,3,3,2,3,4,4,9.761,27,1,,6,4,,2,2,,5,2,48.286,2.2,3.333333333,3.666666667,4,3.333333333,2.666666667,0,1,0,0,0
3,130,6,5,6,7,6,4,159,157,605,1,,100,0,0,0,0,,19.094,4,3,5,3,5,4,3,3,3,4,3,4,3,13.181,2,3,4,3,7,5.769,6,4,4,5,6,4,5,4,5,5,7,6,5,4,7,14.931,28,1,,5,4,,2,1,,5,3,62.084,6,4.666666667,5.333333333,5,5.333333333,4.666666667,1,0,0,0,0
4,113,6,6,7,6,7,2,37,18,54,3,,25,25,50,0,0,,32.921,4,4,5,3,2,5,4,3,4,3,2,2,5,22.276,4,5,4,5,4,16.116,2,1,5,4,4,4,3,4,5,2,5,5,4,4,3,17.193,22,2,,5,4,,2,2,,6,1,12.93,6.4,4,3.666666667,4,5.333333333,2,0,1,0,0,0
5,131,5,5,4,4,4,6,0,30,204,1,,90,0,10,0,0,,23.27,1,4,2,5,1,1,1,1,1,1,1,1,1,17.844,3,5,2,5,7,17.984,4,5,4,4,4,4,4,6,6,7,6,3,4,6,4,17.244,33,1,,4,4,,2,2,,7,1,28.843,4.4,5.333333333,3.333333333,4,3.333333333,4.333333333,0,1,0,0,0
6,138,7,7,7,7,7,4,11,16,18,1,,100,0,0,0,0,,35.931,4,4,5,4,1,1,1,1,4,1,1,1,4,20.329,5,5,1,5,4,18.468,2,2,6,6,6,2,6,6,6,2,6,6,6,2,6,25.18,24,2,,3,5,,2,2,,6,4,14.975,7,6,6,6,6,2,0,1,0,0,0
7,158,5,5,5,5,6,2,19,6,15,1,,80,0,10,10,0,,49.801,1,4,2,3,1,1,3,2,3,1,1,1,2,23.925,3,5,2,3,4,16.283,6,6,2,5,5,3,2,3,3,4,2,3,5,6,5,25.381,43,2,,3,4,,2,1,,3,1,15.227,5.2,2.666666667,4,5,3,6,1,0,0,0,0
8,164,6,6,6,6,7,3,55,30,100,1,,80,0,5,15,0,,48.34,5,5,3,2,3,1,2,2,3,1,1,1,3,34.644,2,4,2,5,7,26.293,7,7,4,1,1,7,5,6,6,2,6,6,6,1,5,25.505,38,1,,5,4,,2,2,,6,1,18.787,6.2,5.666666667,6,1,6,6,0,1,0,0,0
9,212,4,6,6,6,6,3,0,5,50,1,,98,1,1,0,0,,75.338,1,4,2,4,1,1,1,2,2,1,2,1,1,43.389,3,4,5,4,4,24.139,1,1,6,5,5,5,5,7,3,2,6,6,6,2,5,34.485,57,1,,5,4,,2,3,,4,5,22.793,5.6,5,5.666666667,4.333333333,6,1.333333333,0,0,1,0,0
10,195,4,4,3,4,2,1,0,0,0,3,,0,0,100,0,0,,55.7,2,4,3,4,1,1,3,3,4,2,1,1,2,37.053,5,5,5,5,4,19.866,4,3,4,2,4,6,4,4,3,4,5,6,5,6,3,41.269,47,1,,5,4,,2,2,,6,1,32.063,3.4,3.666666667,3.333333333,2.666666667,5,3.666666667,0,1,0,0,0
11,189,4,7,7,7,7,2,0,0,5,1,,100,0,0,0,0,,53.858,3,5,4,4,4,1,2,1,5,1,1,1,2,39.857,5,5,5,5,4,28.355,7,6,3,4,6,3,3,6,3,6,6,5,5,7,5,39.024,62,2,,2,4,,2,2,,6,1,14.946,6.4,4,3.666666667,5,4.333333333,6,0,1,0,0,0
12,237,7,7,7,7,7,4,73,50,178,1,,100,0,0,0,0,,20.686,5,5,5,1,1,5,4,3,5,1,5,5,5,15.72,3,4,5,5,4,7.233,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19.971,33,1,,7,4,,2,2,,6,1,18.471,7,7,5,5,5,5,0,1,0,0,0
13,157,4,4,4,4,4,3,0,5,20,3,,25,35,40,0,0,,60.901,3,4,3,4,3,3,3,3,3,3,3,3,3,17.227,2,2,2,2,5,22.81,5,6,4,5,5,5,6,6,5,4,5,4,6,3,4,20.675,22,2,,3,4,,2,3,,4,5,16.05,4,5.666666667,5,4.333333333,4.333333333,5,0,0,1,0,0
14,151,5,7,6,5,6,4,29,24,86,1,,30,30,30,10,0,,36.779,4,3,5,4,3,5,4,5,3,5,3,3,4,11.165,4,3,4,5,6,5.413,7,4,6,7,5,6,4,5,7,5,6,5,7,6,6,50.723,30,1,,3,3,,2,3,,4,3,19.292,5.8,5.333333333,5,4.666666667,4.666666667,4.333333333,0,0,1,0,0
15,270,7,7,7,7,7,2,0,0,6,3,,0,0,100,0,0,,81.158,5,5,5,5,3,1,1,3,5,1,1,1,3,53.401,5,5,4,5,1,34.801,4,1,7,5,5,6,4,7,5,1,7,7,7,5,6,52.735,56,2,,6,4,,2,2,,6,5,25.779,7,5.333333333,5.333333333,4,7,2,0,1,0,0,0
16,307,5,5,6,5,6,2,8,15,32,3,,0,0,100,0,0,,94.214,5,5,2,3,2,1,4,2,3,2,2,2,4,41.867,2,2,2,2,5,29.512,5,6,5,5,4,6,7,5,7,5,6,6,6,5,6,39.998,52,1,,7,4,,2,2,,6,2,83.146,5.4,6.333333333,5,3.666666667,5,4.666666667,0,1,0,0,0
17,285,6,5,4,5,6,2,8,5,16,1,,100,0,0,0,0,,79.75,1,5,4,4,3,1,1,1,4,1,1,3,4,46.391,1,5,1,4,4,39.681,7,5,3,7,7,1,7,5,7,3,3,6,4,5,5,53.625,50,2,,3,4,,2,1,,4,4,42.469,5.2,6.333333333,4,7,4.666666667,5.666666667,1,0,0,0,0
18,217,6,7,7,6,7,4,50,15,23,4,,5,0,0,95,0,,63.608,3,5,5,4,2,1,3,2,4,2,2,2,3,37.396,5,4,3,4,7,50.194,2,2,6,5,6,2,6,6,6,2,6,6,6,2,5,31.745,50,2,,7,4,,2,2,,5,4,20.028,6.6,6,5.666666667,5.666666667,6,2,0,1,0,0,0
19,201,5,5,5,5,5,2,3,10,20,1,,50,0,25,25,0,,67.942,2,5,5,5,1,1,2,2,2,2,1,1,3,43.929,3,5,3,5,1,20.791,1,1,6,6,6,6,6,7,6,1,6,6,7,1,7,26.373,58,1,,7,4,,2,2,,5,1,31.78,5,6.333333333,7,4.666666667,6.333333333,1.333333333,0,1,0,0,0
20,233,5,5,5,5,7,2,25,5,11,1,,50,40,10,0,0,,84.845,4,5,2,2,1,1,1,1,1,1,1,1,2,36.418,3,5,3,5,6,25.673,5,7,4,5,4,5,3,7,7,1,7,7,7,5,7,31.265,47,2,,7,6,mixed: Caucasian/Latina,2,5,no party preference,5,3,37.153,5.4,5.666666667,5.666666667,4,7,5.333333333,0,0,0,0,1
21,233,6,6,6,6,6,6,19,9,55,2,,0,95,5,0,0,,77.421,3,5,5,4,1,2,3,3,4,2,1,1,3,40.689,4,5,5,5,1,19.949,5,6,6,3,3,7,6,5,6,5,6,6,7,2,6,38.011,35,1,,3,3,,2,3,,4,1,27.169,6,5.666666667,6.333333333,2.333333333,5,4.333333333,0,0,1,0,0
22,280,5,5,6,6,6,2,3,14,26,3,,0,0,100,0,0,,39.226,1,4,3,4,2,1,2,3,4,2,1,1,2,28.85,1,4,3,5,7,18.95,5,4,5,5,5,5,5,5,6,3,6,6,6,2,6,27.375,23,2,,3,2,,2,2,,5,4,14.019,5.6,5.333333333,6,4.333333333,5.666666667,4,0,1,0,0,0
